"quadrat","project_year","year","month","species","totalarea"
"R4",1940,1941,3,"BOER4",0.055448340041913
"R4",1941,1942,1,"ARIST",0.002812194987951
"R4",1941,1942,1,"BOER4",0.025069390064927
"R4",1942,1943,1,"BOER4",0.025007185052937
"R4",1943,1943,11,"BOER4",0.027188264931231
"R4",1944,1944,9,"ARIST",0.001138004991765
"R4",1944,1944,9,"BOER4",0.034646019935013
"R4",1945,1945,9,"ARIST",0.000247335000952
"R4",1945,1945,9,"BOER4",0.053587485153716
"R4",1946,1947,1,"ARIST",0.004807629993775
"R4",1946,1947,1,"BOER4",0.066617439971952
"R4",1947,1948,1,"ARIST",0.005106035012838
"R4",1947,1948,1,"BOER4",0.070953669935842
"R4",1949,1949,8,"BOER4",0.064395779919343
"R4",1949,1949,8,"PAHA",2.5e-05
"R4",1950,1950,8,"BOER4",0.050341564992521
"R4",1951,1951,8,"BOER4",0.041759609980063
"R4",1952,1952,9,"BOER4",0.027443155005515
"R4",1952,1952,9,"SPORO",2.5e-05
"R4",1955,1955,9,"BOER4",0.000528769990544
"R4",1955,1955,9,"SPORO",0.002558684996057
"R4",1956,1956,8,"SPORO",0.000775745012603
"R4",1960,1960,8,"PAHA",2.5e-05
"R4",1974,1974,6,"ARIST",1e-04
"R4",1974,1974,6,"DAPU7",0.005249070004184
"R4",1975,1975,8,"DAPU7",0.063177539820845
"R4",1975,1975,8,"SPORO",0.000394464996639
"R4",1976,1976,7,"DAPU7",0.039048404901342
"R4",1976,1976,7,"SPORO",0.002979440017558
"R4",1978,1978,8,"ARIST",0.003386735030725
"R4",1978,1978,8,"DAPU7",0.092186714988465
"R4",1978,1978,8,"SPORO",0.002079645030785
"R4",1979,1980,1,"ARIST",0.006294409968001
"R4",1979,1980,1,"DAPU7",0.043901240091015
"R4",1979,1980,1,"SPORO",0.00283303998847
"R4",1995,1995,10,"ARIST",0.004451802292402
"R4",1995,1995,10,"DAPU7",0.001714590948065
"R4",1995,1995,10,"SPORO",0.000727636958256
"R4",2001,2001,11,"ARIST",0.01321692086185
"R4",2001,2001,11,"DAPU7",0.000815274782326
"R4",2006,2006,12,"ARIST",0.006805399993388
"R4",2006,2006,12,"DAPU7",0.001195574995802
"R4",2006,2006,12,"SPORO",0.00142230502769
"R4",2011,2011,10,"ARIST",0.000170064995579
"R4",2011,2011,10,"SPORO",0.004980584997928
"R4",2016,2016,10,"DAPU7",0.000744635006586
"T1",1926,1926,10,"PLMU3",0.136315624813595
"T1",1927,1927,9,"PLMU3",0.171054815249855
"T1",1928,1928,8,"PLMU3",0.278467954847405
"T1",1929,1929,8,"PLMU3",0.20958034021278
"T1",1930,1930,9,"PLMU3",0.167997329905929
"T1",1931,1931,9,"PLMU3",0.1340311899013
"T1",1932,1932,11,"PLMU3",0.106702660046843
"T1",1933,1933,11,"PLMU3",0.149443324876923
"T1",1934,1934,11,"PLMU3",0.116652299992559
"T1",1935,1935,11,"PLMU3",0.039772655129131
"T1",1936,1936,10,"PLMU3",0.109015175046234
"T1",1937,1938,2,"PLMU3",0.20519205002943
"T1",1939,1940,2,"PLMU3",0.20254183995387
"T1",1940,1941,3,"PLMU3",0.197146244923583
"T1",1942,1943,4,"PLMU3",0.177397749857375
"T1",1968,1968,8,"PLMU3",0.12468223487707
"T1",1969,1969,9,"PLMU3",0.121462120161712
"T1",1970,1970,8,"PLMU3",0.205752544977292
"T1",1972,1972,8,"PLMU3",0.11328228478619
"T1",1976,1976,8,"PLMU3",0.244876314899419
"T1",1977,1977,7,"PLMU3",0.234056829987459
"T1",1978,1978,8,"PLMU3",0.207591519911604
"T1",1979,1980,1,"PLMU3",0.187942869883175
"T1",1995,1995,10,"PLMU3",0.007630405853436
"T1",2001,2001,11,"PLMU3",0.002061511384454
"T1",2006,2006,11,"PLMU3",0.000715240008805
"T1",2011,2012,1,"PLMU3",0.011678654998199
"T1",2016,2016,12,"PLMU3",0.027451480024587
"T10",1927,1927,9,"PLMU3",0.16747394
"T10",1928,1928,8,"PLMU3",0.16795328
"T10",1929,1929,8,"PLMU3",0.2910913
"T10",1930,1930,9,"PLMU3",0.35291473
"T10",1931,1931,9,"PLMU3",0.24980075
"T10",1932,1932,11,"PLMU3",0.20143049
"T10",1933,1933,11,"PLMU3",0.24427473
"T10",1934,1934,11,"PLMU3",0.18528179
"T10",1935,1935,11,"PLMU3",0.09257786
"T10",1936,1936,10,"PLMU3",0.12736858
"T10",1937,1938,2,"PLMU3",0.18336961
"T10",1938,1938,9,"PLMU3",0.22562515
"T10",1939,1940,2,"PLMU3",0.19099627
"T10",1940,1941,3,"PLMU3",0.17411712
"T10",1942,1943,4,"PLMU3",0.23875745
"T10",1943,1944,2,"PLMU3",0.1672533
"T10",1968,1968,8,"BOUTE",0.000375
"T10",1968,1968,8,"PLMU3",0.1138195
"T10",1969,1969,8,"BOUTE",0.004675
"T10",1969,1969,8,"PLMU3",0.07226
"T10",1970,1970,8,"PLMU3",0.1745765
"T10",1971,1971,8,"PLMU3",0.1400175
"T10",1972,1972,8,"BOUTE",7.5e-05
"T10",1972,1972,8,"PLMU3",0.1853945
"T10",1974,1974,6,"PLMU3",0.34413784
"T10",1975,1975,8,"PLMU3",0.4208118
"T10",1976,1976,7,"PLMU3",0.29254191
"T10",1977,1977,8,"PLMU3",0.32375657
"T10",1995,1995,10,"PLMU3",0.079639790501461
"T10",2001,2001,10,"PLMU3",0.300710479449661
"T10",2006,2006,11,"PLMU3",0.065507324950897
"T10",2006,2006,11,"SPORO",2.5e-05
"T10",2011,2011,11,"PLMU3",0.094553165078001
"T10",2016,2016,11,"PLMU3",0.017537000011482
"T11",1927,1927,9,"PLMU3",0.30533012
"T11",1928,1928,8,"PLMU3",0.23825782
"T11",1929,1929,8,"PLMU3",0.29714306
"T11",1930,1930,9,"PLMU3",0.31647951
"T11",1931,1931,9,"PLMU3",0.23532605
"T11",1932,1932,11,"PLMU3",0.19833444
"T11",1932,1932,11,"SPORO",0.00165595
"T11",1933,1933,11,"PLMU3",0.21088856
"T11",1933,1933,11,"SPORO",0.0026529
"T11",1934,1934,11,"PLMU3",0.15010649
"T11",1934,1934,11,"SPORO",0.0021566
"T11",1935,1935,11,"PLMU3",0.104527
"T11",1936,1936,10,"PLMU3",0.1247929
"T11",1937,1938,2,"PLMU3",0.15635916
"T11",1938,1938,9,"PLMU3",0.21736463
"T11",1939,1940,2,"PLMU3",0.18957065
"T11",1940,1941,3,"PLMU3",0.20427401
"T11",1942,1943,4,"PLMU3",0.21652936
"T11",1943,1944,2,"PLMU3",0.07460371
"T11",1968,1968,8,"PLMU3",0.0842286
"T11",1969,1969,8,"PLMU3",0.04486445
"T11",1970,1970,8,"PLMU3",0.161448
"T11",1972,1972,8,"PLMU3",0.0013555
"T11",1995,1995,10,"PLMU3",0.173724578738984
"T11",2001,2001,10,"PLMU3",0.163428001985492
"T11",2006,2006,11,"PLMU3",0.065665315069039
"T11",2011,2011,11,"PLMU3",0.100321794945559
"T11",2016,2016,11,"PLMU3",0.029991785032007
"T2",1926,1926,10,"PLMU3",0.228849634877327
"T2",1927,1927,9,"PLMU3",0.190068714864331
"T2",1928,1928,8,"PLMU3",0.308138979890148
"T2",1929,1929,8,"PLMU3",0.319798164945326
"T2",1930,1930,9,"PLMU3",0.271578839745417
"T2",1931,1931,9,"PLMU3",0.347470389529326
"T2",1932,1932,11,"BOCU",0.003409884980479
"T2",1932,1932,11,"PLMU3",0.265580039761829
"T2",1933,1933,11,"BOCU",0.006644034989159
"T2",1933,1933,11,"PLMU3",0.25817981007334
"T2",1934,1934,11,"BOCU",0.002401734974595
"T2",1934,1934,11,"PLMU3",0.282284540034506
"T2",1935,1935,11,"BOCU",0.001197379985339
"T2",1935,1935,11,"PLMU3",0.1469712649244
"T2",1936,1936,10,"BOCU",0.002178570007475
"T2",1936,1936,10,"PLMU3",0.156059784938813
"T2",1937,1938,2,"PLMU3",0.248587305256637
"T2",1938,1938,9,"BOCU",0.003427075003427
"T2",1938,1938,9,"PLMU3",0.364113534906658
"T2",1939,1940,2,"BOCU",0.000972815030287
"T2",1939,1940,2,"PLMU3",0.253617149924223
"T2",1940,1941,3,"BOCU",0.003788269987884
"T2",1940,1941,3,"PLMU3",0.206285669723285
"T2",1942,1943,4,"PLMU3",0.296250089498083
"T2",1973,1973,8,"SCBR2",0.000275809984908
"T2",1975,1975,8,"SCBR2",0.002385570001947
"T2",1976,1976,8,"PLMU3",0.000334110010772
"T2",1976,1976,8,"SCBR2",0.001445405013469
"T2",1977,1977,7,"SCBR2",0.01023284000065
"T2",1978,1978,8,"PLMU3",0.000956265002464
"T2",1978,1978,8,"SCBR2",0.028581244972682
"T2",1979,1980,1,"PLMU3",0.002157610000315
"T2",1979,1980,1,"SCBR2",0.060613624767304
"T2",1995,1995,10,"PLMU3",0.108350207869079
"T2",1995,1995,10,"SCBR2",0.000128357748494
"T2",2001,2001,11,"PLMU3",0.181889650363247
"T2",2001,2001,11,"SCBR2",0.00110462239104
"T2",2006,2006,11,"PLMU3",0.119818574903225
"T2",2006,2006,11,"SCBR2",5.8094992614e-05
"T2",2011,2012,1,"PLMU3",0.134290129918143
"T2",2016,2016,12,"PLMU3",0.049152229752377
"T3",1926,1926,10,"PLMU3",0.182143614859079
"T3",1927,1927,9,"PLMU3",0.19844039502397
"T3",1928,1928,8,"PLMU3",0.148277949973257
"T3",1929,1929,8,"PLMU3",0.287108349961479
"T3",1930,1930,9,"PLMU3",0.262198229873715
"T3",1931,1931,9,"PLMU3",0.24741790474224
"T3",1932,1932,11,"PAOB",0.000398730002918
"T3",1932,1932,11,"PLMU3",0.184887880106094
"T3",1933,1933,11,"PLMU3",0.234282319992965
"T3",1934,1934,11,"PLMU3",0.23399998492615
"T3",1935,1935,11,"PLMU3",0.053680060034542
"T3",1936,1936,10,"PLMU3",0.014472700051586
"T3",1937,1938,2,"PLMU3",0.065228865031902
"T3",1938,1938,9,"PLMU3",0.127594884870742
"T3",1939,1940,2,"PLMU3",0.109036654903359
"T3",1940,1941,3,"PLMU3",0.107437919959782
"T3",1942,1943,4,"PLMU3",0.131241889873975
"T3",1973,1973,8,"SCBR2",0.002667244980107
"T3",1974,1974,6,"SCBR2",0.025455315062548
"T3",1975,1975,8,"SCBR2",0.005611294973266
"T3",1976,1976,8,"PLMU3",0.006511475044088
"T3",1976,1976,8,"SCBR2",0.012096324998283
"T3",1977,1977,7,"PLMU3",0.011495139992018
"T3",1977,1977,7,"SCBR2",0.024147600015604
"T3",1978,1978,8,"PLMU3",0.026337505180287
"T3",1978,1978,8,"SCBR2",0.036731355021853
"T3",1979,1980,1,"ARIST",0.003224389981071
"T3",1979,1980,1,"MUAR",0.002673529981618
"T3",1979,1980,1,"PLMU3",0.052137590054271
"T3",1979,1980,1,"SCBR2",0.031713975070334
"T3",1995,1995,10,"MUAR",0.004682975714786
"T3",1995,1995,10,"PLMU3",0.170327996819652
"T3",2001,2001,11,"MUAR",0.002200728409662
"T3",2001,2001,11,"PLMU3",0.2986023597673
"T3",2006,2006,11,"MUAR",2.5e-05
"T3",2006,2006,11,"PLMU3",0.171917575102804
"T3",2011,2012,1,"PLMU3",0.153122149794408
"T3",2016,2016,12,"PLMU3",0.042128455106304
"T4",1926,1926,10,"PLMU3",0.252266689910608
"T4",1927,1927,9,"PLMU3",0.233791889741171
"T4",1928,1928,8,"PLMU3",0.220515564887235
"T4",1929,1929,8,"PLMU3",0.400784549792838
"T4",1931,1931,9,"PLMU3",0.362701519995997
"T4",1932,1932,11,"PAOB",0.000842515003265
"T4",1932,1932,11,"PLMU3",0.307469864837049
"T4",1933,1933,11,"PLMU3",0.299375075158302
"T4",1934,1934,11,"PLMU3",0.284927725095845
"T4",1935,1935,11,"PLMU3",0.22309971982447
"T4",1936,1936,10,"PLMU3",0.193161610198087
"T4",1937,1938,2,"PLMU3",0.324853474685932
"T4",1938,1938,9,"PLMU3",0.411660009885898
"T4",1939,1940,2,"PLMU3",0.331571254742781
"T4",1940,1941,3,"PLMU3",0.222862864871267
"T4",1942,1943,4,"PLMU3",0.297135389862164
"T4",1968,1968,8,"PLMU3",0.495141444689922
"T4",1970,1970,8,"PLMU3",0.250432560158579
"T4",1971,1971,8,"PLMU3",0.370156690167725
"T4",1972,1972,8,"PLMU3",0.333296120108642
"T4",1973,1973,8,"PLMU3",0.485714529635476
"T4",1975,1975,8,"PLMU3",1.00905345952589
"T4",1976,1976,8,"PLMU3",0.715110615043936
"T4",1977,1977,7,"PLMU3",0.420985284991459
"T4",1978,1978,8,"PLMU3",0.624753335322455
"T4",1979,1980,1,"PLMU3",0.900316929787462
"T4",1995,1995,10,"PLMU3",0.049759370936498
"T4",2001,2001,11,"PLMU3",0.258294185031476
"T4",2006,2006,11,"PLMU3",0.176380664817585
"T4",2011,2012,1,"PLMU3",0.187079985036754
"T4",2016,2016,12,"PLMU3",0.116581680101959
"T5",1926,1926,10,"PLMU3",0.16952791
"T5",1927,1927,9,"PLMU3",0.1567435
"T5",1928,1928,8,"PLMU3",0.13220635
"T5",1928,1928,8,"SPORO",0.0006625
"T5",1929,1929,8,"MUAR",0.0011161
"T5",1929,1929,8,"PLMU3",0.2490925
"T5",1930,1930,9,"MUAR",0.0003923
"T5",1930,1930,9,"PLMU3",0.25091404
"T5",1931,1931,9,"MUAR",0.00043735
"T5",1931,1931,9,"PLMU3",0.22782735
"T5",1932,1932,11,"MUAR",0.00030792
"T5",1932,1932,11,"PAOB",0.000537
"T5",1932,1932,11,"PLMU3",0.16653202
"T5",1933,1933,11,"MUAR",0.002958
"T5",1933,1933,11,"PAOB",0.00683315
"T5",1933,1933,11,"PLMU3",0.15838843
"T5",1934,1934,11,"MUAR",0.00100826
"T5",1934,1934,11,"PAOB",0.000832
"T5",1934,1934,11,"PLMU3",0.13114964
"T5",1935,1935,11,"MUAR",0.0017265
"T5",1935,1935,11,"PAHA",2.5e-05
"T5",1935,1935,11,"PLMU3",0.05013995
"T5",1935,1935,11,"UNKG",2.5e-05
"T5",1936,1936,10,"MUAR",0.0036335
"T5",1936,1936,10,"PAHA",0.004258
"T5",1936,1936,10,"PLMU3",0.07943625
"T5",1937,1938,2,"MUAR",0.01212757
"T5",1937,1938,2,"PAHA",2.5e-05
"T5",1937,1938,2,"PLMU3",0.14792856
"T5",1938,1938,9,"ARIST",7.5e-05
"T5",1938,1938,9,"MUAR",0.0170223
"T5",1938,1938,9,"PLMU3",0.21601285
"T5",1939,1940,2,"MUAR",0.0135914
"T5",1939,1940,2,"PLMU3",0.1607538
"T5",1940,1941,3,"MUAR",0.00419058
"T5",1940,1941,3,"PLMU3",0.13749098
"T5",1942,1943,4,"MUAR",0.0101992
"T5",1942,1943,4,"PLMU3",0.26497671
"T5",1968,1968,8,"PLMU3",0.0796696
"T5",1969,1969,9,"PLMU3",0.06018602
"T5",1970,1970,8,"PLMU3",0.13423155
"T5",1971,1971,8,"PLMU3",0.1208707
"T5",1972,1972,8,"PLMU3",0.047534
"T5",1973,1973,8,"PLMU3",0.14942
"T5",1974,1974,6,"PLMU3",0.244277
"T5",1975,1975,8,"PLMU3",0.234488
"T5",1976,1976,8,"PLMU3",0.17642965
"T5",1977,1977,7,"PLMU3",0.16072142
"T5",1978,1978,8,"PLMU3",0.1616691
"T5",1979,1980,1,"PLMU3",0.20752635
"T5",1995,1995,10,"PLMU3",0.02462300879324
"T5",2001,2001,11,"PLMU3",0.035401872181814
"T5",2006,2006,11,"PLMU3",0.035401200071686
"T5",2006,2006,11,"SCBR2",0.002684864975892
"T5",2011,2012,1,"PLMU3",0.032437924965821
"T5",2016,2016,11,"PLMU3",0.013384510091509
"T6",1926,1926,10,"PLMU3",0.18426856
"T6",1927,1927,9,"PLMU3",0.15326299
"T6",1928,1928,8,"PLMU3",0.13785615
"T6",1929,1929,8,"PLMU3",0.21004205
"T6",1930,1930,9,"PLMU3",0.20500104
"T6",1931,1931,9,"PLMU3",0.17544975
"T6",1932,1932,11,"PLMU3",0.18973038
"T6",1933,1933,11,"PLMU3",0.14417858
"T6",1934,1934,11,"PLMU3",0.10553685
"T6",1935,1935,11,"BOUTE",2.5e-05
"T6",1935,1935,11,"PLMU3",0.072255
"T6",1936,1936,10,"PLMU3",0.10286556
"T6",1937,1938,2,"PLMU3",0.19075701
"T6",1938,1938,9,"PLMU3",0.28151439
"T6",1939,1940,2,"PLMU3",0.29327832
"T6",1940,1941,3,"PLMU3",0.23665482
"T6",1942,1943,4,"PLMU3",0.2798172
"T6",1968,1968,8,"PLMU3",0.26389472
"T6",1969,1969,9,"PLMU3",0.17925255
"T6",1970,1970,8,"PLMU3",0.26788946
"T6",1971,1971,8,"PLMU3",0.25145382
"T6",1972,1972,8,"PLMU3",0.18499231
"T6",1973,1973,8,"PLMU3",0.1297265
"T6",1974,1974,6,"PLMU3",0.20375057
"T6",1975,1975,8,"PLMU3",0.33425895
"T6",1976,1976,8,"PLMU3",0.25542101
"T6",1977,1977,7,"PLMU3",0.18786009
"T6",1978,1978,8,"PLMU3",0.25214493
"T6",1979,1980,1,"PLMU3",0.18064491
"T6",1995,1995,10,"PLMU3",0.104055917820406
"T6",2001,2001,11,"PLMU3",0.115748030694773
"T6",2006,2006,11,"PLMU3",0.062089760057373
"T6",2011,2012,1,"PLMU3",0.061561910101471
"T6",2016,2016,11,"PLMU3",0.027902199983957
"T7",1927,1927,9,"PLMU3",0.15449543
"T7",1928,1928,8,"PLMU3",0.13006533
"T7",1928,1928,8,"SCBR2",0.0015722
"T7",1929,1929,8,"PLMU3",0.26011382
"T7",1929,1929,8,"SCBR2",0.00137365
"T7",1930,1930,9,"PLMU3",0.23471721
"T7",1930,1930,9,"SCBR2",0.00118335
"T7",1931,1931,9,"PLMU3",0.31317974
"T7",1931,1931,9,"SCBR2",0.0009667
"T7",1932,1932,11,"PLMU3",0.27512396
"T7",1932,1932,11,"SCBR2",0.00041815
"T7",1933,1933,11,"PLMU3",0.34712531
"T7",1933,1933,11,"SCBR2",0.00147409
"T7",1934,1934,11,"PLMU3",0.25769015
"T7",1934,1934,11,"SCBR2",0.00080235
"T7",1935,1935,11,"PLMU3",0.27013192
"T7",1935,1935,11,"SCBR2",0.0007876
"T7",1936,1936,10,"PLMU3",0.20672515
"T7",1936,1936,10,"SCBR2",0.00051285
"T7",1937,1938,2,"PLMU3",0.33226008
"T7",1937,1938,2,"SCBR2",0.0003182
"T7",1938,1938,9,"PLMU3",0.36611812
"T7",1938,1938,9,"SCBR2",0.00125415
"T7",1939,1940,3,"PLMU3",0.23210942
"T7",1940,1941,3,"PLMU3",0.14989669
"T7",1941,1941,5,"PLMU3",0.23923246
"T7",1942,1943,4,"PLMU3",0.26582521
"T7",1943,1944,2,"PLMU3",0.1428768
"T7",1957,1957,8,"PLMU3",0.05176478
"T7",1968,1968,8,"PLMU3",0.01033345
"T7",1969,1969,8,"BOUTE",3e-04
"T7",1969,1969,8,"PLMU3",0.1137345
"T7",1970,1970,8,"PLMU3",0.16764025
"T7",1971,1971,8,"PLMU3",0.14641499
"T7",1972,1972,8,"BOUTE",0.00145
"T7",1972,1972,8,"PLMU3",0.009262
"T7",1973,1973,8,"BOUTE",0.0019
"T7",1973,1973,8,"PLMU3",0.010847
"T7",1974,1974,6,"PLMU3",0.014237
"T7",1975,1975,8,"PLMU3",0.027014
"T7",1976,1976,7,"PLMU3",0.0093195
"T7",1977,1977,8,"PLMU3",0.011047
"T7",1995,1995,10,"PLMU3",0.3042989017531
"T7",1995,1995,10,"SPORO",2.5e-05
"T7",2001,2001,10,"PLMU3",0.308601510101256
"T7",2006,2006,12,"PLMU3",0.060166205015539
"T7",2006,2006,12,"SPORO",0.00074048999394
"T7",2011,2011,11,"PLMU3",0.099481234951387
"T7",2016,2016,12,"PLMU3",0.067112825108743
"T8",1927,1927,9,"PLMU3",0.20951342
"T8",1928,1928,8,"PLMU3",0.16598889
"T8",1929,1929,8,"PLMU3",0.44007698
"T8",1930,1930,9,"PLMU3",0.31793261
"T8",1931,1931,9,"PLMU3",0.37098591
"T8",1932,1932,11,"PLMU3",0.30729022
"T8",1933,1933,11,"PLMU3",0.34339325
"T8",1934,1934,11,"PLMU3",0.27191466
"T8",1935,1935,11,"PLMU3",0.23331781
"T8",1936,1936,10,"PLMU3",0.27685256
"T8",1937,1938,2,"PLMU3",0.28803598
"T8",1938,1938,9,"PLMU3",0.39751961
"T8",1939,1940,3,"PLMU3",0.29703637
"T8",1941,1941,5,"PLMU3",0.23336412
"T8",1942,1943,4,"PLMU3",0.22905786
"T8",1943,1944,2,"PLMU3",0.13936118
"T8",1957,1957,8,"PLMU3",0.27118334
"T8",1968,1968,8,"PLMU3",0.20893255
"T8",1969,1969,8,"BOUTE",0.00015
"T8",1969,1969,8,"PLMU3",0.27448945
"T8",1970,1970,8,"PLMU3",0.24948705
"T8",1971,1971,8,"PLMU3",0.31101253
"T8",1972,1972,8,"BOUTE",0.0066125
"T8",1972,1972,8,"PLMU3",0.08750675
"T8",1973,1973,8,"BOUTE",7e-04
"T8",1973,1973,8,"PLMU3",0.13421094
"T8",1974,1974,6,"PLMU3",0.26974956
"T8",1976,1976,7,"PLMU3",0.14492809
"T8",1977,1977,8,"PLMU3",0.15976145
"T8",1995,1995,10,"PLMU3",0.322643017116886
"T8",2001,2001,10,"PLMU3",0.370076684802029
"T8",2006,2006,12,"PLMU3",0.032391680059373
"T8",2011,2011,11,"PLMU3",0.070145964944516
"T8",2016,2016,12,"PLMU3",0.026543175100676
"T9",1927,1927,9,"PLMU3",0.2178232
"T9",1928,1928,8,"PLMU3",0.16374531
"T9",1929,1929,8,"PLMU3",0.3506111
"T9",1930,1930,9,"PLMU3",0.33044499
"T9",1931,1931,9,"PLMU3",0.29470739
"T9",1932,1932,11,"PLMU3",0.23635395
"T9",1933,1933,11,"PLMU3",0.35984137
"T9",1934,1934,11,"PLMU3",0.38234121
"T9",1935,1935,11,"PLMU3",0.2560778
"T9",1936,1936,10,"PLMU3",0.20856795
"T9",1937,1938,2,"PLMU3",0.2919048
"T9",1938,1938,9,"PLMU3",0.41179048
"T9",1939,1940,3,"PLMU3",0.3042828
"T9",1940,1941,4,"PLMU3",0.22528922
"T9",1942,1943,4,"PLMU3",0.24272095
"T9",1943,1944,2,"PLMU3",0.13746537
"T9",1968,1968,8,"BOUTE",0.0011
"T9",1968,1968,8,"PLMU3",0.0959223
"T9",1969,1969,8,"BOUTE",0.006075
"T9",1969,1969,8,"PLMU3",0.08294885
"T9",1970,1970,8,"PLMU3",0.2955444
"T9",1971,1971,8,"PLMU3",0.1365208
"T9",1972,1972,8,"BOUTE",0.00531855
"T9",1972,1972,8,"PLMU3",0.08156916
"T9",1973,1973,9,"BOUTE",2e-04
"T9",1973,1973,9,"PLMU3",0.08341242
"T9",1975,1975,8,"PLMU3",0.1613256
"T9",1976,1976,7,"PLMU3",0.16679275
"T9",1977,1977,8,"PLMU3",0.24793241
"T9",1995,1995,10,"PLMU3",0.401199364998119
"T9",1995,1995,10,"SPORO",0.003955236494297
"T9",2001,2001,10,"PLMU3",0.35818644512665
"T9",2006,2006,11,"PLMU3",0.062643519848884
"T9",2011,2011,11,"PLMU3",0.079032860014879
"T9",2016,2016,11,"PLMU3",0.008608360022168
"U1",1927,1927,8,"BOER4",0.09145933
"U1",1927,1927,8,"SPORO",0.00789
"U1",1928,1928,10,"BOER4",0.0802722
"U1",1929,1929,10,"BOER4",0.10583992
"U1",1930,1930,9,"BOER4",0.08393424
"U1",1931,1931,10,"BOER4",0.0552968
"U1",1932,1932,10,"BOER4",0.08266153
"U1",1933,1933,10,"BOER4",0.10385946
"U1",1934,1934,9,"BOER4",0.05801309
"U1",1935,1935,10,"ARIST",2.5e-05
"U1",1935,1935,10,"BOER4",0.04239007
"U1",1935,1935,10,"SPORO",0.0001183
"U1",1936,1936,10,"BOER4",0.052542
"U1",1936,1936,10,"SPORO",0.00535
"U1",1937,1937,10,"BOER4",0.0515208
"U1",1937,1937,10,"SPORO",0.0076055
"U1",1938,1938,10,"ARIST",0.000492
"U1",1938,1938,10,"BOER4",0.04553426
"U1",1938,1938,10,"SPORO",0.002539
"U1",1939,1939,10,"ARIST",0.00086579
"U1",1939,1939,10,"BOER4",0.09013124
"U1",1939,1939,10,"DAPU7",0.00264224
"U1",1939,1939,10,"SPORO",0.0062071
"U1",1940,1941,1,"BOER4",0.06647067
"U1",1940,1941,1,"SPORO",0.0059203
"U1",1941,1942,1,"BOER4",0.05240151
"U1",1941,1942,1,"SPORO",0.00238975
"U1",1942,1942,10,"BOER4",0.07508295
"U1",1942,1942,10,"SPORO",0.00648241
"U1",1943,1943,11,"BOER4",0.05875243
"U1",1943,1943,11,"SPORO",0.00484575
"U1",1944,1944,9,"ARIST",0.00149956
"U1",1944,1944,9,"BOER4",0.06733022
"U1",1944,1944,9,"SPORO",0.0060295
"U1",1945,1945,9,"ARIST",0.00213493
"U1",1945,1945,9,"BOER4",0.08643098
"U1",1945,1945,9,"SPORO",0.0066545
"U1",1946,1947,1,"ARIST",3.78e-05
"U1",1946,1947,1,"BOER4",0.0779401
"U1",1946,1947,1,"SPORO",0.00866215
"U1",1947,1948,1,"ARIST",0.00153835
"U1",1947,1948,1,"BOER4",0.07371853
"U1",1947,1948,1,"SPORO",0.0104174
"U1",1948,1949,3,"BOER4",0.031068
"U1",1948,1949,3,"SPORO",0.0073855
"U1",1949,1949,8,"ARIST",0.00165935
"U1",1949,1949,8,"BOER4",0.0757315
"U1",1950,1950,8,"ARIST",0.0022348
"U1",1950,1950,8,"BOER4",0.01832425
"U1",1950,1950,8,"SPORO",2.5e-05
"U1",1951,1951,8,"BOER4",0.0090345
"U1",1952,1952,9,"BOER4",0.001522
"U1",1953,1953,9,"BOER4",0.0054105
"U1",1954,1954,11,"SPORO",0.0053955
"U1",1955,1955,9,"SPORO",0.00289625
"U1",1956,1956,8,"DAPU7",0.000723
"U1",1956,1956,8,"SPORO",0.004556
"U1",1957,1957,8,"SPORO",0.0102835
"U1",1958,1958,9,"SPORO",0.0362275
"U1",1959,1959,8,"BOUTE",5e-05
"U1",1959,1959,8,"SPORO",0.05675525
"U1",1960,1960,8,"BOUTE",0.000125
"U1",1960,1960,8,"SPORO",0.04229375
"U1",1961,1961,9,"SPORO",0.009558
"U1",1962,1962,10,"SPORO",0.0237475
"U1",1965,1965,9,"SPORO",0.033958
"U1",1966,1966,9,"SPORO",0.0242435
"U1",1967,1967,10,"SPORO",0.050613
"U1",1968,1968,8,"SPORO",0.010499
"U1",1972,1972,8,"SPORO",0.011806
"U1",1974,1974,6,"SPORO",0.07586467
"U1",1975,1975,8,"SPORO",0.0008741
"U1",1976,1976,7,"SPORO",0.00564437
"U1",1977,1977,7,"SPORO",0.0121565
"U1",1978,1978,8,"SPORO",0.01855
"U1",1979,1980,1,"SPORO",0.0440369
"U1",1995,1995,10,"SPORO",0.008078273263334
"U1",2001,2001,11,"ARIST",0.000113058232905
"U1",2001,2001,11,"SPORO",0.003601462614142
"U1",2006,2006,11,"SPORO",0.001233175024845
"U1",2011,2011,9,"SPORO",0.007145309951067
"U1",2016,2016,11,"SPORO",2.5e-05
"U2",1927,1927,8,"BOER4",0.12118752
"U2",1928,1928,10,"BOER4",0.1000173
"U2",1929,1929,10,"BOER4",0.11869447
"U2",1930,1930,9,"BOER4",0.12404724
"U2",1931,1931,10,"BOER4",0.0925411
"U2",1932,1932,10,"BOER4",0.14976692
"U2",1933,1933,10,"BOER4",0.24334946
"U2",1934,1934,9,"BOER4",0.11755396
"U2",1935,1935,10,"BOER4",0.05672696
"U2",1936,1936,10,"BOER4",0.0875262
"U2",1937,1937,10,"BOER4",0.10098334
"U2",1938,1938,10,"BOER4",0.09237736
"U2",1939,1939,10,"BOER4",0.10924816
