"species","quadrat","project_year","year","month","count","cover","form","category"
"PLMU3","P4",2011,2012,1,44,0.014497399997752,"GRASS","Cover"
"PLMU3","P4",2016,2016,12,32,0.037076695046303,"GRASS","Cover"
"ACNA2","P5",1927,1927,8,6,0.00015,"FORB","PerennialForb"
"CHAMA15","P5",1927,1927,8,17,0.000425,"",""
"FLCE","P5",1927,1927,8,3,7.5e-05,"SHRUB","Cover"
"MUAR","P5",1927,1927,8,67,0.066443359903766,"GRASS","Cover"
"PHAU13","P5",1927,1927,8,1,2.5e-05,"FORB","PerennialForb"
"PLMU3","P5",1927,1927,8,31,0.064195235050785,"GRASS","Cover"
"SPHAE","P5",1927,1927,8,1,2.5e-05,"",""
"SPORO","P5",1927,1927,8,19,0.022313345021437,"GRASS","Cover"
"UNKPF","P5",1927,1927,8,3,7.5e-05,"FORB","PerennialForb"
"ACNA2","P5",1928,1928,10,9,0.000225,"FORB","PerennialForb"
"EUPHO","P5",1928,1928,10,4,1e-04,"",""
"FLCE","P5",1928,1928,10,3,7.5e-05,"SHRUB","Cover"
"MUAR","P5",1928,1928,10,57,0.073338565010075,"GRASS","Cover"
"PAOB","P5",1928,1928,10,1,0.000699494989562,"GRASS","Cover"
"PHAU13","P5",1928,1928,10,1,2.5e-05,"FORB","PerennialForb"
"PLMU3","P5",1928,1928,10,16,0.079177215028286,"GRASS","Cover"
"SPORO","P5",1928,1928,10,18,0.023776755071243,"GRASS","Cover"
"TRNE","P5",1928,1928,10,1,2.5e-05,"FORB","PerennialForb"
"ACNA2","P5",1929,1929,10,5,0.000125,"FORB","PerennialForb"
"BELY","P5",1929,1929,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","P5",1929,1929,10,4,1e-04,"",""
"FLCE","P5",1929,1929,10,1,2.5e-05,"SHRUB","Cover"
"MUAR","P5",1929,1929,10,7,0.005255434960347,"GRASS","Cover"
"PAOB","P5",1929,1929,10,1,0.001088449979031,"GRASS","Cover"
"PLMU3","P5",1929,1929,10,13,0.110083289955955,"GRASS","Cover"
"SPORO","P5",1929,1929,10,15,0.027079974998557,"GRASS","Cover"
"ACNA2","P5",1930,1930,9,1,2.5e-05,"FORB","PerennialForb"
"BELY","P5",1930,1930,9,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","P5",1930,1930,9,9,0.000225,"",""
"PAOB","P5",1930,1930,9,1,0.000707544998674,"GRASS","Cover"
"PHAU13","P5",1930,1930,9,4,1e-04,"FORB","PerennialForb"
"PLMU3","P5",1930,1930,9,16,0.079037930036395,"GRASS","Cover"
"SPORO","P5",1930,1930,9,20,0.020812679979037,"GRASS","Cover"
"ZIGR","P5",1930,1930,9,1,2.5e-05,"S-SHR","PerennialForb"
"ACNA2","P5",1931,1931,9,4,1e-04,"FORB","PerennialForb"
"BELY","P5",1931,1931,9,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","P5",1931,1931,9,2,5e-05,"",""
"FLCE","P5",1931,1931,9,2,5e-05,"SHRUB","Cover"
"PAOB","P5",1931,1931,9,2,0.000712689995536,"GRASS","Cover"
"PLMU3","P5",1931,1931,9,20,0.043187400068187,"GRASS","Cover"
"SPORO","P5",1931,1931,9,20,0.015885464985817,"GRASS","Cover"
"ZIGR","P5",1931,1931,9,1,2.5e-05,"S-SHR","PerennialForb"
"PAOB","P5",1932,1932,11,1,0.004126000015229,"GRASS","Cover"
"PLMU3","P5",1932,1932,11,9,0.078893499791673,"GRASS","Cover"
"SPORO","P5",1932,1932,11,16,0.033816214994131,"GRASS","Cover"
"ACNA2","P5",1933,1933,11,1,2.5e-05,"FORB","PerennialForb"
"BELY","P5",1933,1933,11,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","P5",1933,1933,11,12,3e-04,"",""
"FLCE","P5",1933,1933,11,1,2.5e-05,"SHRUB","Cover"
"GUSA2","P5",1933,1933,11,3,7.5e-05,"S-SHR","PerennialForb"
"PAOB","P5",1933,1933,11,7,0.005662350042745,"GRASS","Cover"
"PLMU3","P5",1933,1933,11,19,0.094993779800921,"GRASS","Cover"
"SPORO","P5",1933,1933,11,13,0.035232044987707,"GRASS","Cover"
"ZIGR","P5",1933,1933,11,2,5e-05,"S-SHR","PerennialForb"
"GUSA2","P5",1934,1934,10,2,5e-05,"S-SHR","PerennialForb"
"PAOB","P5",1934,1934,10,3,0.008281975035395,"GRASS","Cover"
"PLMU3","P5",1934,1934,10,16,0.120786059583002,"GRASS","Cover"
"SPORO","P5",1934,1934,10,11,0.036114620127327,"GRASS","Cover"
"ACNA2","P5",1935,1935,10,7,0.000175,"FORB","PerennialForb"
"EUPHO","P5",1935,1935,10,11,0.000275,"",""
"HYVE","P5",1935,1935,10,2,5e-05,"FORB","PerennialForb"
"PAHA","P5",1935,1935,10,1,2.5e-05,"GRASS","Cover"
"PAOB","P5",1935,1935,10,6,0.004627899990473,"GRASS","Cover"
"PHAU13","P5",1935,1935,10,5,0.000125,"FORB","PerennialForb"
"PLMU3","P5",1935,1935,10,31,0.091225749967091,"GRASS","Cover"
"SPORO","P5",1935,1935,10,16,0.019444049983243,"GRASS","Cover"
"TECO","P5",1935,1935,10,3,7.5e-05,"FORB","PerennialForb"
"ACNA2","P5",1936,1936,10,4,1e-04,"FORB","PerennialForb"
"EUPHO","P5",1936,1936,10,6,0.00015,"",""
"HYVE","P5",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"PAHA","P5",1936,1936,10,1,0.00094636001842,"GRASS","Cover"
"PAOB","P5",1936,1936,10,36,0.010112089972384,"GRASS","Cover"
"PHAU13","P5",1936,1936,10,3,7.5e-05,"FORB","PerennialForb"
"PLMU3","P5",1936,1936,10,17,0.188379564998039,"GRASS","Cover"
"SPORO","P5",1936,1936,10,16,0.025714384993968,"GRASS","Cover"
"TECO","P5",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"ACNA2","P5",1937,1937,10,6,0.00015,"FORB","PerennialForb"
"EUPHO","P5",1937,1937,10,14,0.00035,"",""
"HYVE","P5",1937,1937,10,3,7.5e-05,"FORB","PerennialForb"
"MUPO2","P5",1937,1937,10,1,0.000417384990155,"GRASS","Cover"
"PAHA","P5",1937,1937,10,1,0.003845559965445,"GRASS","Cover"
"PAOB","P5",1937,1937,10,18,0.020719935097908,"GRASS","Cover"
"PLMU3","P5",1937,1937,10,20,0.180845985174949,"GRASS","Cover"
"SPORO","P5",1937,1937,10,21,0.037764345029029,"GRASS","Cover"
"ACNA2","P5",1938,1938,10,6,0.00015,"FORB","PerennialForb"
"MUPO2","P5",1938,1938,10,1,0.00094082502279,"GRASS","Cover"
"PAHA","P5",1938,1938,10,1,0.002825810000927,"GRASS","Cover"
"PAOB","P5",1938,1938,10,4,0.03126802505471,"GRASS","Cover"
"PLMU3","P5",1938,1938,10,11,0.212026034791965,"GRASS","Cover"
"SPORO","P5",1938,1938,10,6,0.025055645010204,"GRASS","Cover"
"PAOB","P5",1939,1940,1,20,0.031827040059149,"GRASS","Cover"
"PLMU3","P5",1939,1940,1,12,0.202725959927123,"GRASS","Cover"
"SPORO","P5",1939,1940,1,7,0.019712345046116,"GRASS","Cover"
"ACNA2","P5",1940,1941,4,6,0.00015,"FORB","PerennialForb"
"PAOB","P5",1940,1941,4,13,0.031116609966201,"GRASS","Cover"
"PLMU3","P5",1940,1941,4,26,0.181672280087241,"GRASS","Cover"
"SPORO","P5",1940,1941,4,6,0.010646605013769,"GRASS","Cover"
"ACNA2","P5",1942,1942,10,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","P5",1942,1942,10,1,2.5e-05,"S-SHR","PerennialForb"
"PLMU3","P5",1942,1942,10,51,0.108209894884286,"GRASS","Cover"
"SPORO","P5",1942,1942,10,12,0.019108254991605,"GRASS","Cover"
"ACNA2","P5",1943,1943,11,1,2.5e-05,"FORB","PerennialForb"
"GUSA2","P5",1943,1943,11,2,5e-05,"S-SHR","PerennialForb"
"PLMU3","P5",1943,1943,11,45,0.067604765070983,"GRASS","Cover"
"SPORO","P5",1943,1943,11,10,0.012364494983816,"GRASS","Cover"
"ACNA2","P5",1944,1944,9,11,0.000275,"FORB","PerennialForb"
"GUSA2","P5",1944,1944,9,1,2.5e-05,"S-SHR","PerennialForb"
"PLMU3","P5",1944,1944,9,70,0.097440764843383,"GRASS","Cover"
"SPORO","P5",1944,1944,9,11,0.014742924963688,"GRASS","Cover"
"PLMU3","P5",1945,1946,2,27,0.112954139853502,"GRASS","Cover"
"SPORO","P5",1945,1946,2,8,0.022021934968922,"GRASS","Cover"
"PLMU3","P5",1946,1947,2,30,0.039665264894351,"GRASS","Cover"
"SPORO","P5",1946,1947,2,13,0.021429939872669,"GRASS","Cover"
"ACNA2","P5",1949,1949,8,4,1e-04,"FORB","PerennialForb"
"PLMU3","P5",1949,1949,8,3,0.006634425049097,"GRASS","Cover"
"SPORO","P5",1949,1949,8,18,0.050756540069565,"GRASS","Cover"
"ATCA2","P5",1995,1995,10,1,0.478354739987481,"SHRUB","Cover"
"FLCE","P5",1995,1995,10,5,0.196183607913496,"SHRUB","Cover"
"SPORO","P5",1995,1995,10,9,0.018826953857001,"GRASS","Cover"
"UNKPF1","P5",1995,1995,10,1,2.5e-05,"FORB","PerennialForb"
"UNKPF2","P5",1995,1995,10,1,2.5e-05,"FORB","PerennialForb"
"ATCA2","P5",2001,2001,11,1,0.703483361823601,"SHRUB","Cover"
"FLCE","P5",2001,2001,11,2,0.169809035400477,"SHRUB","Cover"
"SPORO","P5",2001,2001,11,7,0.035296017512792,"GRASS","Cover"
"ACNA2","P5",2006,2006,12,1,2.5e-05,"FORB","PerennialForb"
"ATCA2","P5",2006,2006,12,1,1.00503838433431,"SHRUB","Cover"
"MUPO2","P5",2006,2006,12,1,2.5e-05,"GRASS","Cover"
"SPORO","P5",2006,2006,12,6,0.004417054910019,"GRASS","Cover"
"ATCA2","P5",2011,2012,1,1,0.990230735792908,"SHRUB","Cover"
"SPORO","P5",2011,2012,1,1,0.004131945048862,"GRASS","Cover"
"ATCA2","P5",2016,2016,12,1,0.946720079747796,"SHRUB","Cover"
"SPORO","P5",2016,2016,12,3,0.001590879992334,"GRASS","Cover"
"ARIST","R1",1919,1919,11,2,0.001551714961111,"GRASS",""
"BOER4","R1",1919,1919,11,57,0.017415135030253,"GRASS","Cover"
"CRPO5","R1",1919,1919,11,6,0.00015,"FORB","PerennialForb"
"DAPU7","R1",1919,1919,11,2,0.002060924978157,"GRASS","Cover"
"LESQU","R1",1919,1919,11,10,0.00025,"",""
"MUAR2","R1",1919,1919,11,1,0.000689334996141,"GRASS","Cover"
"SCBR2","R1",1919,1919,11,3,0.000978580003995,"GRASS","Cover"
"SPORO","R1",1919,1919,11,2,0.0006414550186,"GRASS","Cover"
"ARIST","R1",1920,1920,10,4,0.002379029959765,"GRASS",""
"BOER4","R1",1920,1920,10,34,0.022592610071815,"GRASS","Cover"
"CRPO5","R1",1920,1920,10,4,1e-04,"FORB","PerennialForb"
"DAPU7","R1",1920,1920,10,3,0.000559235005692,"GRASS","Cover"
"LESQU","R1",1920,1920,10,7,0.000175,"",""
"MUAR2","R1",1920,1920,10,1,0.000835059971503,"GRASS","Cover"
"SCBR2","R1",1920,1920,10,3,0.000697249992299,"GRASS","Cover"
"SPORO","R1",1920,1920,10,2,0.000667459979517,"GRASS","Cover"
"ARIST","R1",1921,1921,10,4,0.004140445012439,"GRASS",""
"BOER4","R1",1921,1921,10,40,0.022464775049823,"GRASS","Cover"
"CRPO5","R1",1921,1921,10,2,5e-05,"FORB","PerennialForb"
"DAPU7","R1",1921,1921,10,1,0.000155174998437,"GRASS","Cover"
"LESQU","R1",1921,1921,10,4,1e-04,"",""
"MUAR2","R1",1921,1921,10,1,0.000348975003482,"GRASS","Cover"
"SCBR2","R1",1921,1921,10,4,0.000438554997067,"GRASS","Cover"
"SPORO","R1",1921,1921,10,2,0.000364384996576,"GRASS","Cover"
"BOER4","R1",1922,1922,10,10,0.002922670034691,"GRASS","Cover"
"CRPO5","R1",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"EUPHO","R1",1922,1922,10,3,7.5e-05,"",""
"LESQU","R1",1922,1922,10,13,0.000325,"",""
"SCBR2","R1",1922,1922,10,4,0.000487050006186,"GRASS","Cover"
"SPORO","R1",1922,1922,10,5,0.000417470004023,"GRASS","Cover"
"AMCH3","R1",1923,1923,11,1,2.5e-05,"FORB","PerennialForb"
"ARIST","R1",1923,1923,11,1,0.000106894994782,"GRASS",""
"BOER4","R1",1923,1923,11,7,0.003142605014226,"GRASS","Cover"
"CRPO5","R1",1923,1923,11,1,2.5e-05,"FORB","PerennialForb"
"LESQU","R1",1923,1923,11,19,0.000475,"",""
"SCBR2","R1",1923,1923,11,6,0.000671519990124,"GRASS","Cover"
"ALIN","R1",1924,1924,12,1,2.5e-05,"FORB","PerennialForb"
"ARIST","R1",1924,1924,12,1,0.000671884985018,"GRASS",""
"BOER4","R1",1924,1924,12,7,0.00278398499108,"GRASS","Cover"
"HOFFM","R1",1924,1924,12,1,2.5e-05,"",""
"LESQU","R1",1924,1924,12,4,1e-04,"",""
"SCBR2","R1",1924,1924,12,16,0.00546077498202,"GRASS","Cover"
"SOEL","R1",1924,1924,12,1,2.5e-05,"FORB","PerennialForb"
"ALIN","R1",1925,1925,11,6,0.00015,"FORB","PerennialForb"
"ARIST","R1",1925,1925,11,1,0.000958784974856,"GRASS",""
"BOER4","R1",1925,1925,11,12,0.003913144999485,"GRASS","Cover"
"CHAMA8","R1",1925,1925,11,1,2.5e-05,"",""
"CRPO5","R1",1925,1925,11,1,2.5e-05,"FORB","PerennialForb"
"SCBR2","R1",1925,1925,11,15,0.006162725017862,"GRASS","Cover"
"ALIN","R1",1926,1926,9,4,1e-04,"FORB","PerennialForb"
"ARIST","R1",1926,1926,9,1,0.004432885012233,"GRASS",""
"BOER4","R1",1926,1926,9,20,0.018199919984298,"GRASS","Cover"
"CRPO5","R1",1926,1926,9,1,2.5e-05,"FORB","PerennialForb"
"LESQU","R1",1926,1926,9,1,2.5e-05,"",""
"SCBR2","R1",1926,1926,9,10,0.012211419955846,"GRASS","Cover"
"SPHAE","R1",1926,1926,9,4,1e-04,"",""
"ALIN","R1",1927,1927,8,2,5e-05,"FORB","PerennialForb"
"ARIST","R1",1927,1927,8,2,0.010822565005758,"GRASS",""
"BOER4","R1",1927,1927,8,42,0.027748780136674,"GRASS","Cover"
"EUPHO","R1",1927,1927,8,5,0.000125,"",""
"LESQU","R1",1927,1927,8,1,2.5e-05,"",""
"MUAR","R1",1927,1927,8,1,0.000708904991725,"GRASS","Cover"
"SCBR2","R1",1927,1927,8,10,0.004124115009946,"GRASS","Cover"
"ARIST","R1",1928,1928,11,2,0.018684029952883,"GRASS",""
"BOER4","R1",1928,1928,11,74,0.056346479932143,"GRASS","Cover"
"SCBR2","R1",1928,1928,11,4,0.003857555009303,"GRASS","Cover"
"ARIST","R1",1929,1929,10,1,0.020670195000911,"GRASS",""
"BOER4","R1",1929,1929,10,52,0.074652464857235,"GRASS","Cover"
"EUPHO","R1",1929,1929,10,1,2.5e-05,"",""
"LESQU","R1",1929,1929,10,4,1e-04,"",""
"SCBR2","R1",1929,1929,10,1,0.001898769992677,"GRASS","Cover"
"ARIST","R1",1930,1930,9,1,0.024441170000523,"GRASS",""
"BOER4","R1",1930,1930,9,49,0.073499649992153,"GRASS","Cover"
"SCBR2","R1",1930,1930,9,1,0.00166904498419,"GRASS","Cover"
"ARIST","R1",1931,1931,10,1,0.021878525042134,"GRASS",""
"BOER4","R1",1931,1931,10,46,0.076404279973025,"GRASS","Cover"
"SCBR2","R1",1931,1931,10,1,0.001110399990324,"GRASS","Cover"
"ARIST","R1",1932,1932,11,1,0.019216210003507,"GRASS",""
"BOER4","R1",1932,1932,11,57,0.11139079518066,"GRASS","Cover"
"SCBR2","R1",1932,1932,11,1,0.00147899998669,"GRASS","Cover"
"ARIST","R1",1933,1933,10,1,0.019748895005803,"GRASS",""
"BOER4","R1",1933,1933,10,76,0.111012469986226,"GRASS","Cover"
"SCBR2","R1",1933,1933,10,2,0.001514515003212,"GRASS","Cover"
"ARIST","R1",1934,1934,9,2,0.011245669969355,"GRASS",""
"BOER4","R1",1934,1934,9,51,0.044422099966126,"GRASS","Cover"
"SCBR2","R1",1934,1934,9,1,0.000178395008629,"GRASS","Cover"
"BOER4","R1",1935,1935,10,30,0.015645970058721,"GRASS","Cover"
"EUPHO","R1",1935,1935,10,2,5e-05,"",""
"LESQU","R1",1935,1935,10,1,2.5e-05,"",""
"SCBR2","R1",1935,1935,10,1,0.000408920005551,"GRASS","Cover"
"ALIN","R1",1936,1936,10,3,7.5e-05,"FORB","PerennialForb"
"BAAB","R1",1936,1936,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R1",1936,1936,10,31,0.03136708506242,"GRASS","Cover"
"ALIN","R1",1937,1937,10,3,7.5e-05,"FORB","PerennialForb"
"ARIST","R1",1937,1937,10,2,5e-05,"GRASS",""
"ASMOB","R1",1937,1937,10,2,5e-05,"FORB","PerennialForb"
"BAAB","R1",1937,1937,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R1",1937,1937,10,50,0.038657099968243,"GRASS","Cover"
"LESQU","R1",1937,1937,10,11,0.000275,"",""
"SPORO","R1",1937,1937,10,1,2.5e-05,"GRASS","Cover"
"ALIN","R1",1938,1938,9,3,7.5e-05,"FORB","PerennialForb"
"ARIST","R1",1938,1938,9,1,0.000499600003035,"GRASS",""
"BOER4","R1",1938,1938,9,40,0.039833845056237,"GRASS","Cover"
"CRPO5","R1",1938,1938,9,1,2.5e-05,"FORB","PerennialForb"
"LESQU","R1",1938,1938,9,2,5e-05,"",""
"ARIST","R1",1939,1939,12,1,0.000706670008073,"GRASS",""
"BOER4","R1",1939,1939,12,60,0.032383625052007,"GRASS","Cover"
"LESQU","R1",1939,1939,12,3,7.5e-05,"",""
"ARIST","R1",1940,1941,3,2,0.003923944996274,"GRASS",""
"BOER4","R1",1940,1941,3,54,0.066687040080911,"GRASS","Cover"
"LESQU","R1",1940,1941,3,4,1e-04,"",""
"ARIST","R1",1941,1942,1,2,0.007716675011566,"GRASS",""
"BOER4","R1",1941,1942,1,58,0.071739890015302,"GRASS","Cover"
"GUSA2","R1",1941,1942,1,2,5e-05,"S-SHR","PerennialForb"
"LESQU","R1",1941,1942,1,5,0.000125,"",""
"ARIST","R1",1942,1943,1,3,0.00210875497887,"GRASS",""
"BOER4","R1",1942,1943,1,45,0.06391949017057,"GRASS","Cover"
"GUSA2","R1",1942,1943,1,2,5e-05,"S-SHR","PerennialForb"
"LESQU","R1",1942,1943,1,4,1e-04,"",""
"ALIN","R1",1943,1943,11,1,2.5e-05,"FORB","PerennialForb"
"ARIST","R1",1943,1943,11,4,0.005072125018429,"GRASS",""
"BOER4","R1",1943,1943,11,43,0.041604490006071,"GRASS","Cover"
"GUSA2","R1",1943,1943,11,1,2.5e-05,"S-SHR","PerennialForb"
"ALIN","R1",1944,1944,9,6,0.00015,"FORB","PerennialForb"
"ARIST","R1",1944,1944,9,4,0.008123025020448,"GRASS",""
"BOER4","R1",1944,1944,9,54,0.057378630018727,"GRASS","Cover"
"EUPHO","R1",1944,1944,9,4,1e-04,"",""
"GUSA2","R1",1944,1944,9,1,2.5e-05,"S-SHR","PerennialForb"
"LESQU","R1",1944,1944,9,2,5e-05,"",""
"ARIST","R1",1945,1945,9,5,0.009861560016791,"GRASS",""
"BOER4","R1",1945,1945,9,30,0.054710279963912,"GRASS","Cover"
"LESQU","R1",1945,1945,9,4,1e-04,"",""
"PSTA","R1",1945,1945,9,2,5e-05,"FORB","PerennialForb"
"ARIST","R1",1946,1947,1,7,0.007861654987458,"GRASS",""
"BOER4","R1",1946,1947,1,28,0.037388049938012,"GRASS","Cover"
"LESQU","R1",1946,1947,1,1,2.5e-05,"",""
"PSTA","R1",1946,1947,1,1,2.5e-05,"FORB","PerennialForb"
"ARIST","R1",1947,1948,1,9,0.002844610018873,"GRASS",""
"BOER4","R1",1947,1948,1,32,0.030019224953126,"GRASS","Cover"
"ALIN","R1",1949,1949,8,4,1e-04,"FORB","PerennialForb"
"BOER4","R1",1949,1949,8,18,0.02213502003534,"GRASS","Cover"
"PSTA","R1",1949,1949,8,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R1",1950,1950,8,22,0.043445535027928,"GRASS","Cover"
"EUPHO","R1",1950,1950,8,4,1e-04,"",""
"BOER4","R1",1951,1951,8,21,0.038003045038317,"GRASS","Cover"
"BOER4","R1",1952,1952,9,10,0.016897070001758,"GRASS","Cover"
"BOER4","R1",1956,1956,8,2,0.002819939971417,"GRASS","Cover"
"GUSA2","R1",1956,1956,8,3,7.5e-05,"S-SHR","PerennialForb"
"BOER4","R1",1957,1957,8,1,0.000347474999871,"GRASS","Cover"
"GUSA2","R1",1957,1957,8,2,5e-05,"S-SHR","PerennialForb"
"BOER4","R1",1958,1958,9,1,5.3550001024e-05,"GRASS","Cover"
"GUSA2","R1",1958,1958,9,3,7.5e-05,"S-SHR","PerennialForb"
"GUSA2","R1",1959,1959,8,4,1e-04,"S-SHR","PerennialForb"
"SPORO","R1",1960,1960,8,2,0.025360080022052,"GRASS","Cover"
"BOER4","R1",1962,1962,8,2,0.004933574988701,"GRASS","Cover"
"DAPU7","R1",1965,1965,8,1,2.5e-05,"GRASS","Cover"
"GUSA2","R1",1965,1965,8,2,5e-05,"S-SHR","PerennialForb"
"SPHAE","R1",1965,1965,8,1,2.5e-05,"",""
"SPORO","R1",1965,1965,8,1,0.000418910008723,"GRASS","Cover"
"ARIST","R1",1968,1968,8,1,0.003216339983089,"GRASS",""
"CHCO2","R1",1968,1968,8,1,2.5e-05,"FORB","PerennialForb"
"UNKN","R1",1968,1968,8,1,0.001833459992398,"",""
"ALIN","R1",1969,1969,9,3,7.5e-05,"FORB","PerennialForb"
"ARIST","R1",1969,1969,9,1,0.003539344973336,"GRASS",""
"GUSA2","R1",1969,1969,9,2,5e-05,"S-SHR","PerennialForb"
"SPHAE","R1",1969,1969,9,2,5e-05,"",""
"ALIN","R1",1970,1970,8,4,1e-04,"FORB","PerennialForb"
"ARIST","R1",1970,1970,8,1,0.007019769997373,"GRASS",""
"GUSA2","R1",1970,1970,8,2,5e-05,"S-SHR","PerennialForb"
"SPHAE","R1",1970,1970,8,2,5e-05,"",""
"ARIST","R1",1971,1971,8,1,0.00293698498764,"GRASS",""
"GUSA2","R1",1971,1971,8,2,5e-05,"S-SHR","PerennialForb"
"ARIST","R1",1974,1974,6,1,0.009099470010322,"GRASS",""
"ARIST","R1",1975,1975,8,2,0.00398706500539,"GRASS",""
"DAPU7","R1",1975,1975,8,3,0.001261909997861,"GRASS","Cover"
"DAPU7","R1",1976,1976,7,4,0.001635560029455,"GRASS","Cover"
"GUSA2","R1",1976,1976,7,8,2e-04,"S-SHR","PerennialForb"
"SPORO","R1",1976,1976,7,2,0.001858960017056,"GRASS","Cover"
"ARIST","R1",1977,1977,7,1,0.000786969993,"GRASS",""
"DAPU7","R1",1977,1977,7,3,0.002980140018114,"GRASS","Cover"
"GUSA2","R1",1977,1977,7,8,2e-04,"S-SHR","PerennialForb"
"SPCO","R1",1977,1977,7,4,1e-04,"FORB","PerennialForb"
"SPORO","R1",1977,1977,7,1,0.000670770017584,"GRASS","Cover"
"DAPU7","R1",1978,1978,8,1,0.000334524994508,"GRASS","Cover"
"GUSA2","R1",1978,1978,8,7,0.000175,"S-SHR","PerennialForb"
"SPCO","R1",1978,1978,8,1,2.5e-05,"FORB","PerennialForb"
"SPORO","R1",1978,1978,8,1,0.000945085040028,"GRASS","Cover"
"GUSA2","R1",1979,1980,1,5,0.000125,"S-SHR","PerennialForb"
"ALIN","R1",1995,1995,10,3,7.5e-05,"FORB","PerennialForb"
"BOER4","R1",1995,1995,10,10,0.008035353781453,"GRASS","Cover"
"DAPU7","R1",1995,1995,10,3,7.5e-05,"GRASS","Cover"
"LEDE23","R1",1995,1995,10,3,7.5e-05,"FORB","PerennialForb"
"MUAR2","R1",1995,1995,10,2,0.002417609321128,"GRASS","Cover"
"SPORO","R1",1995,1995,10,1,0.0031411892287,"GRASS","Cover"
"BOER4","R1",2001,2001,11,9,0.011255133041687,"GRASS","Cover"
"GUSA2","R1",2001,2001,11,1,2.5e-05,"S-SHR","PerennialForb"
"UNKP","R1",2001,2001,11,5,0.000125,"",""
"ARIST","R1",2006,2006,11,1,0.000208145001525,"GRASS",""
"BOER4","R1",2006,2006,11,10,0.003044099997693,"GRASS","Cover"
"LEDE23","R1",2006,2006,11,18,0.00045,"FORB","PerennialForb"
"PRGL2","R1",2006,2006,11,1,0.001299624991402,"SHRUB","Cover"
"SCBR2","R1",2006,2006,11,4,0.000244435001444,"GRASS","Cover"
"BOER4","R1",2011,2011,10,3,0.000364710015449,"GRASS","Cover"
"LEDE23","R1",2011,2011,10,2,5e-05,"FORB","PerennialForb"
"POJA5","R1",2011,2011,10,1,2.5e-05,"FORB","PerennialForb"
"HOFFM","R1",2016,2016,10,2,5e-05,"",""
"LEDE23","R1",2016,2016,10,2,5e-05,"FORB","PerennialForb"
"SCBR2","R1",2016,2016,10,1,7.3394995395e-05,"GRASS","Cover"
"BOER4","R2",1919,1919,12,99,0.033442460023945,"GRASS","Cover"
"BOER4","R2",1920,1920,10,64,0.034254335036259,"GRASS","Cover"
"LESQU","R2",1920,1920,10,1,2.5e-05,"",""
"BOER4","R2",1921,1921,10,76,0.040465749968376,"GRASS","Cover"
"LESQU","R2",1921,1921,10,1,2.5e-05,"",""
"PSTA","R2",1921,1921,10,2,5e-05,"FORB","PerennialForb"
"ALIN","R2",1922,1922,10,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R2",1922,1922,10,10,0.00197257002069,"GRASS","Cover"
"EUPHO","R2",1922,1922,10,7,0.000175,"",""
"LESQU","R2",1922,1922,10,6,0.00015,"",""
"SPHAE","R2",1922,1922,10,1,2.5e-05,"",""
"SPORO","R2",1922,1922,10,11,0.000849670004195,"GRASS","Cover"
"BOER4","R2",1923,1923,11,6,0.003295000007721,"GRASS","Cover"
"DANA","R2",1923,1923,11,1,2.5e-05,"FORB","PerennialForb"
"LESQU","R2",1923,1923,11,10,0.00025,"",""
"PSTA","R2",1923,1923,11,2,5e-05,"FORB","PerennialForb"
"SPHAE","R2",1923,1923,11,1,2.5e-05,"",""
"SPORO","R2",1923,1923,11,5,0.000899499994947,"GRASS","Cover"
"ALIN","R2",1924,1924,12,1,2.5e-05,"FORB","PerennialForb"
"BOER4","R2",1924,1924,12,11,0.006906135027399,"GRASS","Cover"
"DAPU7","R2",1924,1924,12,1,0.000230335002922,"GRASS","Cover"
"LESQU","R2",1924,1924,12,7,0.000175,"",""
"SPORO","R2",1924,1924,12,2,0.002901475000391,"GRASS","Cover"
"ALIN","R2",1925,1925,11,6,0.00015,"FORB","PerennialForb"
"BOER4","R2",1925,1925,11,21,0.004820545016579,"GRASS","Cover"
"CHAMA8","R2",1925,1925,11,3,7.5e-05,"",""
"DAPU7","R2",1925,1925,11,1,7.3870001231e-05,"GRASS","Cover"
"EUPHO","R2",1925,1925,11,1,2.5e-05,"",""
"LESQU","R2",1925,1925,11,1,2.5e-05,"",""
"SPORO","R2",1925,1925,11,4,0.001209884997755,"GRASS","Cover"
"ALIN","R2",1926,1926,9,2,5e-05,"FORB","PerennialForb"
"BOER4","R2",1926,1926,9,28,0.02593011505317,"GRASS","Cover"
"DAPU7","R2",1926,1926,9,2,0.000479604997719,"GRASS","Cover"
"LESQU","R2",1926,1926,9,3,7.5e-05,"",""
"SPHAE","R2",1926,1926,9,8,2e-04,"",""
"SPORO","R2",1926,1926,9,3,0.010444785012549,"GRASS","Cover"
