"quadrat","project_year","year","month","day","perennial_cover","grass_cover","shrub_cover","bareground","n_forbs"
"T3",1936,1936,10,27,0.014448853375138,0.014448853375138,0,0.985551146624862,1
"T3",1937,1938,2,8,0.0650693916635543,0.0650693916635543,0,0.934930608336446,0
"T3",1938,1938,9,21,0.127391059166394,0.127391059166394,0,0.872608940833606,0
"T3",1939,1940,2,9,0.108829793455826,0.108829793455826,0,0.891170206544174,0
"T3",1940,1941,3,3,0.107191298577148,0.107191298577148,0,0.892808701422852,0
"T3",1942,1943,4,7,0.13119596080894,0.13119596080894,0,0.86880403919106,0
"T3",1972,1972,8,14,0,0,0,1,0
"T3",1973,1973,8,2,0.00264252681210321,0.00264252681210321,0,0.997357473187897,0
"T3",1974,1974,6,20,0.0252244028234692,0.0252244028234692,0,0.974775597176531,0
"T3",1975,1975,8,5,0.00537398513549011,0.00537398513549011,0,0.99462601486451,0
"T3",1976,1976,8,4,0.0184298750070853,0.0184298750070853,0,0.981570124992915,0
"T3",1977,1977,7,21,0.0358077741368332,0.0358077741368332,0,0.964192225863167,5
"T3",1978,1978,8,11,0.0576416198891087,0.0576416198891087,0,0.942358380110891,0
"T3",1979,1980,1,9,0.0912440526465078,0.0912440526465078,0,0.908755947353492,1
"T3",1995,1995,10,13,0.167459244169975,0.167459244169975,0,0.832540755830025,0
"T3",2001,2001,11,1,0.29363435632624,0.29363435632624,0,0.70636564367376,0
"T3",2006,2006,11,16,0.17072664044322,0.17072664044322,0,0.82927335955678,0
"T3",2011,2012,1,5,0.152046772328902,0.152046772328902,0,0.847953227671098,0
"T3",2016,2016,12,8,0.0408237395028204,0.0408237395028204,0,0.95917626049718,0
"T4",1926,1926,10,16,0.252178470348754,0.252178470348754,0,0.747821529651246,0
"T4",1927,1927,9,3,0.233243985685972,0.233243985685972,0,0.766756014314028,0
"T4",1928,1928,8,10,0.22010814049617,0.22010814049617,0,0.77989185950383,0
"T4",1929,1929,8,27,0.400884679784956,0.400884679784956,0,0.599115320215044,1
"T4",1931,1931,9,12,0.362248520901723,0.362248520901723,0,0.637751479098277,0
"T4",1932,1932,11,16,0.307865974219213,0.307865974219213,0,0.692134025780787,0
"T4",1933,1933,11,23,0.300317537224526,0.300317537224526,0,0.699682462775474,0
"T4",1934,1934,11,12,0.284628790971884,0.284628790971884,0,0.715371209028116,0
"T4",1935,1935,11,13,0.222954817068235,0.222954817068235,0,0.777045182931765,0
"T4",1936,1936,10,28,0.192804809630586,0.192804809630586,0,0.807195190369414,0
"T4",1937,1938,2,8,0.324447856700271,0.324447856700271,0,0.675552143299729,0
"T4",1938,1938,9,22,0.411433713116263,0.411433713116263,0,0.588566286883737,0
"T4",1939,1940,2,9,0.334061383334543,0.334061383334543,0,0.665938616665457,0
"T4",1940,1941,3,3,0.222495746890881,0.222495746890881,0,0.777504253109119,0
"T4",1942,1943,4,7,0.297001739168271,0.297001739168271,0,0.702998260831729,0
"T4",1968,1968,8,19,0.494202371212249,0.494202371212249,0,0.505797628787751,0
"T4",1970,1970,8,24,0.249448489539251,0.249448489539251,0,0.750551510460749,0
"T4",1971,1971,8,14,0.364260817383736,0.364260817383736,0,0.635739182616264,0
"T4",1972,1972,8,14,0.330437357913395,0.330437357913395,0,0.669562642086605,0
"T4",1973,1973,8,2,0.521430878060242,0.521430878060242,0,0.478569121939758,0
"T4",1975,1975,8,5,1,1,0,0,0
"T4",1976,1976,8,4,0.709881784586567,0.709881784586567,0,0.290118215413433,0
"T4",1977,1977,7,27,0.433333669418281,0.433333669418281,0,0.566666330581719,0
"T4",1978,1978,8,11,0.666050140924576,0.666050140924576,0,0.333949859075424,0
"T4",1979,1980,1,10,0.95873463259623,0.95873463259623,0,0.04126536740377,1
"T4",1995,1995,10,3,0.0489570033393988,0.0489570033393988,0,0.951042996660601,6
"T4",2001,2001,11,1,0.257103474190184,0.255897036832525,0.00120643735765906,0.742896525809816,27
"T4",2006,2006,11,16,0.173855864731932,0.173855864731932,0,0.826144135268068,38
"T4",2011,2012,1,5,0.18477885528744,0.18477885528744,0,0.81522114471256,3
"T4",2016,2016,12,8,0.118154136142852,0.118154136142852,0,0.881845863857147,3
"T5",1926,1926,10,16,0.168959512589877,0.168959512589877,0,0.831040487410123,10
"T5",1927,1927,9,3,0.156217971397245,0.156217971397245,0,0.843782028602755,4
"T5",1928,1928,8,13,0.132423364017045,0.132423364017045,0,0.867576635982955,8
"T5",1929,1929,8,27,0.249369699263115,0.249369699263115,0,0.750630300736885,9
"T5",1930,1930,9,2,0.250463753911591,0.250463753911591,0,0.749536246088409,5
"T5",1931,1931,9,12,0.227499368321162,0.227499368321162,0,0.772500631678838,1
"T5",1932,1932,11,16,0.166815754331132,0.166815754331132,0,0.833184245668868,8
"T5",1933,1933,11,23,0.167615703215756,0.167615703215756,0,0.832384296784244,8
"T5",1934,1934,11,13,0.132544008049179,0.132544008049179,0,0.867455991950821,0
"T5",1935,1935,11,13,0.0517423831767595,0.0517423831767595,0,0.948257616823241,4
"T5",1936,1936,10,28,0.0870598714868853,0.0870349553080533,2.49161788319901e-05,0.912940128513115,1
"T5",1937,1938,2,8,0.1595693170836,0.159544400904768,2.49161788319898e-05,0.8404306829164,1
"T5",1938,1938,9,22,0.232328577386427,0.232328577386427,0,0.767671422613573,2
"T5",1939,1940,2,9,0.173785567180161,0.173760650999008,2.49161811524903e-05,0.826214432819839,0
"T5",1940,1941,3,14,0.141206541350135,0.141206541350135,0,0.858793458649865,0
"T5",1942,1943,4,7,0.274253298196415,0.274253298196415,0,0.725746701803585,1
"T5",1968,1968,8,19,0.0794024817315236,0.0794024817315236,0,0.920597518268476,0
"T5",1969,1969,9,16,0.0599842218258588,0.0599842218258588,0,0.940015778174141,3
"T5",1970,1970,8,24,0.13378149505407,0.13378149505407,0,0.86621850494593,0
"T5",1971,1971,8,14,0.120465441608296,0.120465441608296,0,0.879534558391704,0
"T5",1972,1972,8,14,0.0473746268278696,0.0473746268278696,0,0.95262537317213,0
"T5",1973,1973,8,2,0.148919020735743,0.148919020735743,0,0.851080979264257,0
"T5",1974,1974,6,20,0.243457981897214,0.243457981897214,0,0.756542018102786,0
"T5",1975,1975,8,5,0.233701802756236,0.233701802756236,0,0.766298197243764,0
"T5",1976,1976,8,4,0.175838112171271,0.175838112171271,0,0.824161887828728,0
"T5",1977,1977,7,27,0.160182549177433,0.160182549177433,0,0.839817450822567,0
"T5",1978,1978,8,14,0.161127051733577,0.161127051733577,0,0.838872948266423,0
"T5",1979,1980,1,10,0.206830550379389,0.206830550379389,0,0.793169449620611,0
"T5",1995,1995,10,13,0.0244646332009977,0.0244646332009977,0,0.975535366799002,5
"T5",2001,2001,11,1,0.0353021765050729,0.0353021765050729,0,0.964697823494927,3
"T5",2006,2006,11,16,0.0374479790661802,0.0374479790661802,0,0.96255202093382,1
"T5",2011,2012,1,5,0.0319869655712515,0.0319869655712515,0,0.968013034428749,0
"T5",2016,2016,11,29,0.0129740938908735,0.0129740938908735,0,0.987025906109127,0
"T6",1926,1926,10,16,0.183744792849126,0.183744792849126,0,0.816255207150874,6
"T6",1927,1927,9,3,0.152827353444097,0.152827353444097,0,0.847172646555903,8
"T6",1928,1928,8,13,0.137464301045731,0.137464301045731,0,0.862535698954269,7
"T6",1929,1929,8,27,0.209445023938519,0.209445023938519,0,0.790554976061481,7
"T6",1930,1930,9,2,0.204418342502776,0.204418342502776,0,0.795581657497224,5
"T6",1931,1931,9,12,0.174951049486999,0.174951049486999,0,0.825048950513001,2
"T6",1932,1932,11,16,0.189191078197339,0.189191078197339,0,0.810808921802661,2
"T6",1933,1933,11,22,0.147973080612666,0.147973080612666,0,0.852026919387334,0
"T6",1934,1934,11,13,0.105236870738253,0.105236870738253,0,0.894763129261747,0
"T6",1935,1935,11,13,0.0720745503500949,0.0720745503500949,0,0.927925449649905,8
"T6",1936,1936,10,28,0.102573198587203,0.102573198587203,0,0.897426801412797,3
"T6",1937,1938,2,8,0.190214804857412,0.190214804857412,0,0.809785195142588,4
"T6",1938,1938,9,22,0.280714210075882,0.280714210075882,0,0.719285789924118,7
"T6",1939,1940,2,20,0.304189204376161,0.304189204376161,0,0.695810795623839,0
"T6",1940,1941,3,14,0.235982149551225,0.235982149551225,0,0.764017850448775,0
"T6",1942,1943,4,7,0.279021844204128,0.279021844204128,0,0.720978155795872,1
"T6",1968,1968,8,19,0.263144632473425,0.263144632473425,0,0.736855367526575,0
"T6",1969,1969,9,16,0.178743040510532,0.178743040510532,0,0.821256959489468,0
"T6",1970,1970,8,24,0.26712800276895,0.26712800276895,0,0.73287199723105,0
"T6",1971,1971,8,14,0.250739084628648,0.250739084628648,0,0.749260915371352,0
"T6",1972,1972,8,14,0.18446648566208,0.18446648566208,0,0.81553351433792,0
"T6",1973,1973,8,2,0.129357763840285,0.129357763840285,0,0.870642236159715,0
"T6",1974,1974,6,20,0.212887710501486,0.212887710501486,0,0.787112289498514,0
"T6",1975,1975,8,5,0.3333088484075,0.3333088484075,0,0.6666911515925,0
"T6",1976,1976,8,4,0.254694998387507,0.254694998387507,0,0.745305001612492,0
"T6",1977,1977,7,27,0.187326124176801,0.187326124176801,0,0.812673875823199,0
"T6",1978,1978,8,14,0.251428225375433,0.251428225375433,0,0.748571774624567,0
"T6",1979,1980,1,10,0.180131432820407,0.180131432820407,0,0.819868567179593,0
"T6",1995,1995,10,13,0.101284651162183,0.101284651162183,0,0.898715348837817,6
"T6",2001,2001,11,1,0.114885257105795,0.114885257105795,0,0.885114742894205,1
"T6",2006,2006,11,16,0.0612086004442903,0.0612086004442903,0,0.93879139955571,1
"T6",2011,2012,1,5,0.0615929937039336,0.0615929937039336,0,0.938407006296066,0
"T6",2016,2016,11,29,0.0276450262176284,0.0276450262176284,0,0.972354973782372,0
"T7",1927,1927,9,2,0.154146797044096,0.154146797044096,0,0.845853202955904,0
"T7",1928,1928,8,14,0.131340468761044,0.131340468761044,0,0.868659531238956,0
"T7",1929,1929,8,28,0.260897381465048,0.260897381465048,0,0.739102618534952,0
"T7",1930,1930,9,9,0.235368211522857,0.235368211522857,0,0.764631788477143,0
"T7",1931,1931,9,11,0.313437524970288,0.313437524970288,0,0.686562475029712,0
"T7",1932,1932,11,16,0.274920310334048,0.274920310334048,0,0.725079689665952,0
"T7",1933,1933,11,22,0.347812707729282,0.347812707729282,0,0.652187292270718,0
"T7",1934,1934,11,2,0.257909179999065,0.257909179999065,0,0.742090820000935,0
"T7",1935,1935,11,14,0.270308151783658,0.270308151783658,0,0.729691848216342,0
"T7",1936,1936,10,28,0.206770356933525,0.206770356933525,0,0.793229643066475,0
"T7",1937,1938,2,7,0.331827776225001,0.331827776225001,0,0.668172223774999,0
"T7",1938,1938,9,22,0.366543239318631,0.366543239318631,0,0.633456760681369,0
"T7",1939,1940,3,25,0.231585656457161,0.231585656457161,0,0.768414343542839,0
"T7",1940,1941,3,31,0.149558429733559,0.149558429733559,0,0.850441570266441,0
"T7",1941,1941,5,7,0.238692602566884,0.238692602566884,0,0.761307397433116,0
"T7",1942,1943,4,6,0.265225337753398,0.265225337753398,0,0.734774662246602,0
"T7",1943,1944,2,23,0.142554385923119,0.142554385923119,0,0.857445614076881,0
"T7",1957,1957,8,5,0.0516479663757123,0.0516479663757123,0,0.948352033624288,2
"T7",1968,1968,8,19,0.0103101313301627,0.0103101313301627,0,0.989689868669837,0
"T7",1969,1969,8,26,0.113777167111089,0.113777167111089,0,0.886222832888911,0
"T7",1970,1970,8,24,0.167261949162,0.167261949162,0,0.832738050838,0
"T7",1971,1971,8,16,0.146084591536505,0.146084591536505,0,0.853915408463495,0
"T7",1972,1972,8,15,0.0106878270790443,0.0106878270790443,0,0.989312172920956,0
"T7",1973,1973,8,17,0.0127182348482126,0.0127182348482126,0,0.987281765151787,0
"T7",1974,1974,6,19,0.0142048724920738,0.0142048724920738,0,0.985795127507926,0
"T7",1975,1975,8,4,0.0269530396004714,0.0269530396004714,0,0.973046960399529,0
"T7",1976,1976,7,28,0.00929846942910525,0.00929846942910525,0,0.990701530570895,1
"T7",1977,1977,8,5,0.0110220710780807,0.0110220710780807,0,0.988977928921919,0
"T7",1995,1995,10,17,0.294255231878729,0.294255231878729,0,0.705744768121271,0
"T7",2001,2001,10,11,0.29623111693013,0.29623111693013,0,0.70376888306987,1
"T7",2006,2006,12,7,0.0602838653733059,0.0602838653733059,0,0.939716134626694,6
"T7",2011,2011,11,1,0.0995893039247813,0.0995893039247813,0,0.900410696075219,0
"T7",2016,2016,12,1,0.0656166404975627,0.0656166404975627,0,0.934383359502437,0
"T8",1927,1927,9,2,0.209057847856863,0.209032905194392,2.49426624706561e-05,0.790942152143137,0
"T8",1928,1928,8,14,0.166030217793615,0.165608187936946,0.000422029856669299,0.833969782206385,0
"T8",1929,1929,8,28,0.439067667435722,0.439067667435722,0,0.560932332564278,0
"T8",1930,1930,9,9,0.317228380546297,0.317203437881503,2.49426647936235e-05,0.682771619453703,0
"T8",1931,1931,9,11,0.370135071306132,0.370135071306132,0,0.629864928693868,0
"T8",1932,1932,11,15,0.306585455979848,0.306585455979848,0,0.693414544020152,0
"T8",1933,1933,11,22,0.34260571437311,0.34260571437311,0,0.65739428562689,1
"T8",1934,1934,11,2,0.271291029183619,0.271291029183619,0,0.728708970816381,0
"T8",1935,1935,11,14,0.232782700295876,0.232782700295876,0,0.767217299704124,8
"T8",1936,1936,10,28,0.276217599133013,0.276217599133013,0,0.723782400866987,7
"T8",1937,1938,2,7,0.287375370338325,0.287375370338325,0,0.712624629661675,0
"T8",1938,1938,9,22,0.396607906884983,0.396607906884983,0,0.603392093115017,3
"T8",1939,1940,3,25,0.296355128037581,0.296355128037581,0,0.703644871962419,0
"T8",1941,1941,5,7,0.23282899878896,0.23282899878896,0,0.76717100121104,0
"T8",1942,1943,4,6,0.22853252040934,0.22853252040934,0,0.77146747959066,0
"T8",1943,1944,2,23,0.139041557901054,0.139041557901054,0,0.860958442098946,0
"T8",1957,1957,8,5,0.270561386466038,0.270561386466038,0,0.729438613533962,3
"T8",1968,1968,8,19,0.208453367344909,0.208453367344909,0,0.791546632655091,0
"T8",1969,1969,8,26,0.302004461556655,0.302004461556655,0,0.697995538443345,0
"T8",1970,1970,8,24,0.248914851485229,0.248914851485229,0,0.751085148514771,0
"T8",1971,1971,8,16,0.310299228972183,0.310299228972183,0,0.689700771027817,0
"T8",1972,1972,8,15,0.0939033894585544,0.0939033894585544,0,0.906096610541446,0
"T8",1973,1973,8,17,0.134601524454549,0.134601524454549,0,0.865398475545451,0
"T8",1974,1974,6,19,0.269130914686787,0.269130914686787,0,0.730869085313213,0
"T8",1976,1976,7,30,0.144595700326598,0.144595700326598,0,0.855404299673402,0
"T8",1977,1977,8,5,0.159395040357984,0.159395040357984,0,0.840604959642016,0
"T8",1995,1995,10,17,0.31665697074809,0.31665697074809,0,0.68334302925191,0
"T8",2001,2001,10,12,0.361788758210328,0.361788758210328,0,0.638211241789672,2
"T8",2006,2006,12,7,0.031723366392374,0.031723366392374,0,0.968276633607626,0
"T8",2011,2011,11,17,0.0701330158712821,0.0701330158712821,0,0.929866984128718,0
"T8",2016,2016,12,1,0.0264529421901194,0.0264529421901194,0,0.973547057809881,0
"T9",1927,1927,9,2,0.217337411091411,0.217337411091411,0,0.782662588908589,0
"T9",1928,1928,8,14,0.163380125494407,0.163380125494407,0,0.836619874505593,8
"T9",1929,1929,8,28,0.349829157799365,0.349829157799365,0,0.650170842200635,0
"T9",1930,1930,9,9,0.329708032202121,0.329708032202121,0,0.670291967797879,0
"T9",1931,1931,9,11,0.294050139190742,0.294050139190742,0,0.705949860809258,0
"T9",1932,1932,11,15,0.235826833813499,0.235826833813499,0,0.764173166186501,3
"T9",1933,1933,11,22,0.359038817583901,0.359038817583901,0,0.640961182416099,0
"T9",1934,1934,11,2,0.382372477392849,0.382372477392849,0,0.617627522607151,2
"T9",1935,1935,11,14,0.255506700705427,0.255506700705427,0,0.744493299294573,2
"T9",1936,1936,10,28,0.20810280221285,0.20810280221285,0,0.79189719778715,0
"T9",1937,1938,2,7,0.291253789434135,0.291253789434135,0,0.708746210565865,0
"T9",1938,1938,9,22,0.418296116398419,0.418296116398419,0,0.581703883601581,1
"T9",1939,1940,3,25,0.303604188951319,0.303604188951319,0,0.696395811048681,0
"T9",1940,1941,4,17,0.224786790343312,0.224786790343312,0,0.775213209656688,2
"T9",1942,1943,4,6,0.242179634222834,0.242179634222834,0,0.757820365777166,0
"T9",1943,1944,2,23,0.137158784967061,0.137158784967061,0,0.862841215032939,0
"T9",1968,1968,8,19,0.0968059209695423,0.0968059209695423,0,0.903194079030458,0
"T9",1969,1969,8,26,0.0888465616557627,0.0888465616557627,0,0.911153438344237,0
"T9",1970,1970,8,19,0.294885287303892,0.294885287303892,0,0.705114712696108,0
"T9",1971,1971,8,16,0.136216331626504,0.136216331626504,0,0.863783668373496,0
"T9",1972,1972,8,15,0.0866939332071243,0.0866939332071243,0,0.913306066792876,0
"T9",1973,1973,9,21,0.0834259527358764,0.0834259527358764,0,0.916574047264124,0
"T9",1975,1975,8,4,0.160965811939935,0.160965811939935,0,0.839034188060065,0
"T9",1976,1976,7,30,0.166420764113416,0.166420764113416,0,0.833579235886584,0
"T9",1977,1977,8,5,0.247379461584225,0.247379461584225,0,0.752620538415775,0
"T9",1995,1995,10,17,0.396968989141247,0.396968989141247,0,0.603031010858753,3
"T9",2001,2001,10,11,0.355767011495564,0.355767011495564,0,0.644232988504436,0
"T9",2006,2006,11,27,0.0623254175235791,0.0623254175235791,0,0.937674582476421,1
"T9",2011,2011,11,17,0.0786783333577988,0.0786783333577988,0,0.921321666642201,0
"T9",2016,2016,11,29,0.00804537895281937,0.00804537895281937,0,0.991954621047181,0
"U1",1927,1927,8,26,0.0991304253102727,0.0991304253102727,0,0.900869574689727,3
"U1",1928,1928,10,1,0.080095329540591,0.080095329540591,0,0.919904670459409,1
"U1",1929,1929,10,9,0.105606704134495,0.105606704134495,0,0.894393295865505,4
"U1",1930,1930,9,4,0.0856258916882984,0.0856258916882984,0,0.914374108311702,0
"U1",1931,1931,10,1,0.0551749599451564,0.0551749599451564,0,0.944825040054844,4
"U1",1932,1932,10,17,0.0824793998813569,0.0824793998813569,0,0.917520600118643,8
"U1",1933,1933,10,25,0.103630662655353,0.103630662655353,0,0.896369337344647,17
"U1",1934,1934,9,26,0.0578852648684496,0.0578852648684496,0,0.94211473513155,3
"U1",1935,1935,10,17,0.0424396526814979,0.0424396526814979,0,0.957560347318502,11
"U1",1936,1936,10,15,0.0577644417369894,0.0577644417369894,0,0.942235558263011,4
"U1",1937,1937,10,21,0.0589960220857534,0.0589960220857534,0,0.941003977914247,7
"U1",1938,1938,10,5,0.048458252121589,0.048458252121589,0,0.951541747878411,4
"U1",1939,1939,10,4,0.0996264100162844,0.0996264100162844,0,0.900373589983716,11
"U1",1940,1941,1,20,0.0722314798417026,0.0722314798417026,0,0.927768520158297,6
"U1",1941,1942,1,16,0.0546705338419628,0.0546705338419628,0,0.945329466158037,5
"U1",1942,1942,10,29,0.081385675118959,0.081385675118959,0,0.918614324881041,5
"U1",1943,1943,11,5,0.0634580487972067,0.0634580487972067,0,0.936541951202793,4
"U1",1944,1944,9,14,0.0746943363190378,0.0746943363190378,0,0.925305663680962,13
"U1",1945,1945,9,20,0.0950106078580077,0.0950106078580077,0,0.904989392141992,10
"U1",1946,1947,1,30,0.0864491487716766,0.0864491487716766,0,0.913550851228323,1
"U1",1947,1948,1,21,0.0854855116423056,0.0854855116423056,0,0.914514488357694,0
"U1",1948,1949,3,15,0.0383687721818469,0.0383687721818469,0,0.961631227818153,0
"U1",1949,1949,8,24,0.07722032828216,0.07722032828216,0,0.92277967171784,10
"U1",1950,1950,8,22,0.0205387003911751,0.0205387003911751,0,0.979461299608825,4
"U1",1951,1951,8,29,0.00901459351300607,0.00901459351300607,0,0.990985406486994,3
"U1",1952,1952,9,17,0.00151864644640852,0.00151864644640852,0,0.998481353553591,7
"U1",1953,1953,9,23,0.00539857859410089,0.00539857859410089,0,0.994601421405899,4
"U1",1954,1954,11,30,0.00538361165104152,0.00538361165104152,0,0.994616388348958,12
"U1",1955,1955,9,20,0.00288986845506683,0.00288986845506683,0,0.997110131544933,8
"U1",1956,1956,8,13,0.00529231325394277,0.00526736833674393,2.49449171988361e-05,0.994707686746057,4
"U1",1957,1957,8,8,0.0102608415091405,0.0102608415091405,0,0.98973915849086,5
"U1",1958,1958,9,26,0.0361726218162848,0.036147676899086,2.49449171988361e-05,0.963827378183715,5
"U1",1959,1959,8,18,0.0566800862414791,0.0566800862414791,0,0.943319913758521,6
"U1",1960,1960,8,23,0.0423252852246253,0.0423252852246253,0,0.957674714775375,0
"U1",1961,1961,9,11,0.0095369400512803,0.0095369400512803,0,0.99046305994872,1
"U1",1962,1962,10,24,0.0236951751280241,0.0236951751280241,0,0.976304824871976,2
"U1",1965,1965,9,15,0.03388317752255,0.03388317752255,0,0.96611682247745,3
"U1",1966,1966,9,27,0.0241900822683711,0.0241900822683711,0,0.975809917731629,6
"U1",1967,1967,10,3,0.0505014801261692,0.0505014801261692,0,0.949498519873831,3
"U1",1968,1968,8,9,0.0104758666471711,0.0104758666471711,0,0.989524133352829,1
"U1",1971,1971,8,11,0,0,0,1,0
"U1",1972,1972,8,18,0.0117799868590737,0.0117799868590737,0,0.988220013140926,0
"U1",1974,1974,6,13,0.0756975110048519,0.0756975110048519,0,0.924302488995148,2
"U1",1975,1975,8,6,0.000872174021008621,0.000872174021008621,0,0.999127825978991,2
"U1",1976,1976,7,30,0.00664554498466919,0.00563193329012431,0.00101361169454488,0.993354455015331,3
"U1",1977,1977,7,7,0.012129714567518,0.012129714567518,0,0.987870285432482,2
"U1",1978,1978,8,10,0.0185091272127003,0.0185091272127003,0,0.9814908727873,1
"U1",1979,1980,1,3,0.04393986983341,0.04393986983341,0,0.95606013016659,5
"U1",1995,1995,10,10,0.00772096973061526,0.00772096973061526,0,0.992279030269385,6
"U1",2001,2001,11,8,0.00362331859206581,0.00362331859206581,0,0.996376681407934,2
"U1",2006,2006,11,21,0.023457355035337,0.000826766138962148,0.0226305888963748,0.976542644964663,12
"U1",2011,2011,9,28,0.0215034473817019,0.00719133464512964,0.0143121127365722,0.978496552618298,16
"U1",2016,2016,11,2,0.034430746905422,0,0.034430746905422,0.965569253094578,6
"U2",1927,1927,8,26,0.120920497358708,0.120920497358708,0,0.879079502641292,2
"U2",1928,1928,10,1,0.0997969285030176,0.0997969285030176,0,0.900203071496982,0
"U2",1929,1929,10,9,0.118432940536081,0.118432940536081,0,0.881567059463919,3
"U2",1930,1930,9,4,0.123773926297804,0.123773926297804,0,0.876226073702196,0
"U2",1931,1931,10,1,0.0923371964438683,0.0923371964438683,0,0.907662803556132,2
"U2",1932,1932,10,17,0.149436920988873,0.149436920988873,0,0.850563079011127,1
"U2",1933,1933,10,25,0.242813267733647,0.242813267733647,0,0.757186732266353,8
"U2",1934,1934,9,26,0.117294943548834,0.117294943548834,0,0.882705056451166,0
"U2",1935,1935,10,17,0.0566019588076929,0.0566019588076929,0,0.943398041192307,10
"U2",1936,1936,10,15,0.0873333461401412,0.0873333461401412,0,0.912666653859859,19
"U2",1937,1937,10,21,0.100760834986739,0.100760834986739,0,0.899239165013261,17
"U2",1938,1938,10,5,0.09217381226235,0.09217381226235,0,0.90782618773765,8
"U2",1939,1939,10,4,0.109007449368788,0.109007449368788,0,0.890992550631212,0
"U2",1940,1941,1,20,0.131292732914462,0.131292732914462,0,0.868707267085538,0
"U2",1941,1942,1,16,0.137338123216731,0.137338123216731,0,0.862661876783269,0
"U2",1942,1942,10,29,0.147732375139577,0.147732375139577,0,0.852267624860423,0
"U2",1943,1943,11,5,0.0903726945628476,0.0903726945628476,0,0.909627305437152,0
"U2",1944,1944,9,14,0.101128952033631,0.101128952033631,0,0.89887104796637,0
"U2",1945,1945,9,20,0.156474435460448,0.156474435460448,0,0.843525564539552,0
"U2",1946,1947,1,30,0.0962330334696443,0.0962330334696443,0,0.903766966530356,1
"U2",1947,1948,1,21,0.0791500020663138,0.0791500020663138,0,0.920849997933686,2
"U2",1948,1949,3,15,0.0265114561135727,0.0265114561135727,0,0.973488543886427,0
"U2",1949,1949,8,24,0.0672973906267069,0.0672973906267069,0,0.932702609373293,14
"U2",1950,1950,8,22,0.0486782911905937,0.0486782911905937,0,0.951321708809406,4
"U2",1951,1951,8,29,0.0558205842508208,0.0558205842508208,0,0.944179415749179,0
"U2",1952,1952,9,17,0.0183529720623056,0.0183529720623056,0,0.981647027937694,4
"U2",1953,1953,9,23,0.0335564140647638,0.0335564140647638,0,0.966443585935236,0
"U2",1954,1954,11,30,0.0037591987532764,0.0037591987532764,0,0.996240801246724,27
"U2",1955,1955,9,20,0.00742809690166408,0.00742809690166408,0,0.992571903098336,4
"U2",1956,1956,8,13,0.00381258087381101,0.00381258087381101,0,0.996187419126189,5
"U2",1957,1957,8,8,0.00666963179969331,0.00666963179969331,0,0.993330368200307,2
"U2",1958,1958,9,26,0.01955606531464,0.01955606531464,0,0.98044393468536,2
"U2",1959,1959,8,18,0.00944464387048017,0.00944464387048017,0,0.99055535612952,0
"U2",1960,1960,8,22,0,0,0,1,0
"U2",1961,1961,9,11,0.0255645471099346,0.0255645471099346,0,0.974435452890065,3
"U2",1962,1962,10,24,0.114379621288025,0.114379621288025,0,0.885620378711975,4
"U2",1965,1965,9,16,0.0773442047406012,0.0773442047406012,0,0.922655795259399,0
"U2",1966,1966,9,27,0.046979577369384,0.046979577369384,0,0.953020422630616,1
"U2",1967,1967,10,3,0.0229587513400007,0.022933806425125,2.49449148756598e-05,0.977041248659999,3
"U2",1968,1968,8,9,0.00184433224685459,0.00184433224685459,0,0.998155667753145,0
"U2",1969,1969,11,4,0.0118433469440775,0.0118433469440775,0,0.988156653055922,0
"U2",1971,1971,8,17,0.0419663278823149,0.0419663278823149,0,0.958033672117685,0
"U2",1972,1972,8,18,0.00245607637002871,0.00245607637002871,0,0.997543923629971,0
"U2",1974,1974,6,17,0.0138844346925077,0.0138844346925077,0,0.986115565307492,0
"U2",1976,1976,7,30,0.00861597377737312,0.00861597377737312,0,0.991384026222627,1
"U2",1977,1977,7,7,0.0110101867526732,0.0110101867526732,0,0.988989813247327,1
"U2",1978,1978,8,10,0.0138958145779726,0.0138958145779726,0,0.986104185422027,0
"U2",1979,1980,1,3,0.028713992370504,0.028713992370504,0,0.971286007629496,3
"U2",1995,1995,10,10,0.00105249979956102,0.00105249979956102,0,0.998947500200439,13
"U2",2001,2001,11,8,0.0821025460480795,0,0.0821025460480795,0.91789745395192,7
"U2",2006,2006,11,21,0.0311202674435603,0.0123350827340719,0.0187851847094884,0.96887973255644,0
"U2",2011,2011,9,28,0.198604150882726,0.00853242014155965,0.192239238517018,0.801395849117274,2
"U2",2016,2016,11,2,0.266184888723249,0.000444140292138928,0.266074168815984,0.733815111276751,1
"U3",1927,1927,8,26,0.108584340535168,0.108584340535168,0,0.891415659464832,3
"U3",1928,1928,10,1,0.116199124046831,0.116199124046831,0,0.883800875953169,0
"U3",1929,1929,10,9,0.138961785469165,0.138961785469165,0,0.861038214530835,1
"U3",1930,1930,9,4,0.134600407957995,0.134600407957995,0,0.865399592042005,0
"U3",1931,1931,10,1,0.136578373120345,0.136578373120345,0,0.863421626879655,0
"U3",1932,1932,10,17,0.185889063921644,0.185889063921644,0,0.814110936078356,1
"U3",1933,1933,10,25,0.253025777480478,0.253025777480478,0,0.746974222519522,3
"U3",1934,1934,9,26,0.108425302752434,0.108425302752434,0,0.891574697247566,1
"U3",1935,1935,10,17,0.07709268294678,0.07709268294678,0,0.92290731705322,5
"U3",1936,1936,10,15,0.093565516919095,0.093565516919095,0,0.906434483080905,10
